day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-02-17,0.3971399692304764,1.0608690560252918,-0.187388670491436,0.4658241760331707,15.0
2026-02-18,0.13059212555668057,0.9529288133872182,-0.06064780419803955,0.6207721135524898,29.0
2026-02-19,0.2241959920704823,1.1004343772781782,-0.09572089080020865,0.9880057237341844,19.0
2026-02-20,0.1656164867971072,1.0143697495613309,0.11260780196817388,0.8597683916589655,21.0
2026-02-21,0.1291889194757671,0.9221057552303029,0.44342099704893684,1.1577780082368743,13.0
2026-02-22,0.09068809917119562,0.7856713818124668,0.035585914398575086,0.5182390431008369,22.0
2026-02-23,-0.07346517065310555,0.8154266843814564,-0.15055193393856423,0.5447837855779267,41.0
2026-02-24,0.15180662812490942,0.7287945574960947,-0.0588017695247606,0.7665232812160931,21.0
2026-02-25,-0.14577340150459553,0.7512702242669312,0.22767720701869307,1.2822971613096275,16.0
2026-02-26,0.12439767110994819,1.0486722134714876,0.2001400675743088,1.8291026359715672,21.0
2026-02-27,0.038512147936709505,0.6776173694578727,-0.10727460563526914,0.4043422886253578,34.0
2026-02-28,-0.15911709636996807,0.7906955118022989,-0.13547998311027537,0.5776241826475915,25.0
2026-03-01,0.2990980426279953,1.3495876560966944,0.09802407654573261,0.7368762676489649,22.0
2026-03-02,0.12796588501163078,1.2502389778625453,-0.1377232024467205,0.6467947202946582,40.0
2026-03-03,0.03701510179551945,1.0241578365496657,-0.17036603946004902,0.34921300300197483,37.0
2026-03-04,-0.059330182811722226,1.0032127861687057,0.20964047153822035,1.8227451327764992,29.0
2026-03-05,0.032809895931946845,0.9644803585027549,-0.03708559416094664,0.7520031201009235,49.0
2026-03-06,-0.1985231381986766,0.8770387491909332,-0.06429208324157981,0.6764833726214942,27.0
2026-03-07,0.269518494441426,0.9891660868103616,0.003547965084469229,0.36571968257874704,17.0
2026-03-08,0.31662650991153324,0.8174209117723091,0.021826361992217262,0.3133356313731108,15.0
2026-03-09,0.3872696396201206,1.0750551536980195,0.03161837948872152,0.7776318047088845,18.0
2026-03-10,-0.3635046737075579,1.2954732435122638,-0.2555625894208165,0.3900376266722144,20.0
2026-03-11,0.20006480952813685,0.9211838371913537,0.320097383336767,1.5317553045939827,41.0
2026-03-12,0.03812859431798512,0.8665032439549998,0.47567116588837316,1.5813942050637275,16.0
