index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.20minutes.fr/monde/4226357-20260601-colombie-admirateur-gandhi-vs-pro-trump-qualifies-second-tour-presidentielle,https://www.20minutes.fr/monde/4226357-20260601-colombie-admirateur-gandhi-vs-pro-trump-qualifies-second-tour-presidentielle,0,www.20minutes.fr,Colombie : Admirateur de Gandhi vs pro Trump… Qui sont les qualifiés pour le second tour de la présidentielle ?,Le second tour de la présidentielle verra s’affronter la gauche au pouvoir et la droite dure. Qui sont les candidats Ivan Cepeda et Abelardo de la Espriella ?,https://img.20mn.fr/RPjbPGafSlmYMXth_pkV1Sk/1444x920_cette-combinaison-de-photos-montre-les-candidats-a-la-presidence-abelardo-de-la-espriella-a-gauche-le-6-mai-2026-et-ivan-cepeda-le-26-fevrier-2026-en-campagne-electorale-avant-les-elections-en-colombie-ap-photo-xjo101-26151850806932-photo-de-gauche-par-ivan-valencia-photo-de-droite-par-santiago-saldarriaga-2606010146,2026-06-01T01:18:01Z,http://web.archive.org/web/20260601121805/https://www.20minutes.fr/monde/4226357-20260601-colombie-admirateur-gandhi-vs-pro-trump-qualifies-second-tour-presidentielle,"Même si les résultats du premier tour dimanche ne sont que partiels, laffiche du second tour de la présidentielle en Colombie est désormais connue. Et le duel opposera deux figures politiques radical… [+3071 chars]",,fr,'Colombie'
https://www.franceinfo.fr/monde/proche-orient/liban/maisons-ecoles-et-mosquees-rasees-comment-l-armee-israelienne-creee-un-no-man-s-land-dans-le-sud-du-liban_8031611.html,https://www.franceinfo.fr/monde/proche-orient/liban/maisons-ecoles-et-mosquees-rasees-comment-l-armee-israelienne-creee-un-no-man-s-land-dans-le-sud-du-liban_8031611.html,0,www.franceinfo.fr,"Maisons, écoles et mosquées rasées... Comment l'armée israélienne créée un ""no man's land"" dans le sud du Liban","Dans sa guerre contre le Hezbollah, Tsahal détruit méthodiquement des villes et villages libanais proches de la frontière.",https://www.franceinfo.fr/pictures/fsXzuHhbcmRLol9Qxfb0vxQc8IQ/0x0:3840x2160/1500x843/2026/05/29/6a19b64ac7749402888888.jpg,2026-06-01T03:54:49Z,http://web.archive.org/web/20260601080659/https://www.franceinfo.fr/monde/proche-orient/liban/maisons-ecoles-et-mosquees-rasees-comment-l-armee-israelienne-creee-un-no-man-s-land-dans-le-sud-du-liban_8031611.html,"Depuis le 1er mars, les combats ont repris à la frontière entre le Liban et Israël. L'Etat hébreu a répondu aux frappes du Hezbollah avec une intense campagne de bombardements et ne cesse d'avancer d… [+9841 chars]",,fr,'Liban'
https://www.sofoot.com/articles/les-coulisses-de-la-liste-de-lalgerie-pour-la-coupe-du-monde-2026,https://www.sofoot.com/articles/les-coulisses-de-la-liste-de-lalgerie-pour-la-coupe-du-monde-2026,0,www.sofoot.com,Les coulisses de la liste de l’Algérie pour la Coupe du monde 2026,Retour sur un petit feuilleton.,https://sofoot.s3.eu-central-1.amazonaws.com/wp-content/uploads/2026/05/28160939/11969085-1400x933.jpg,2026-06-01T04:00:14Z,http://web.archive.org/web/20260602050614/https://www.sofoot.com/articles/les-coulisses-de-la-liste-de-lalgerie-pour-la-coupe-du-monde-2026,"En cette dernière semaine de mai, plus que dhabitude, laéroport Houari-Boumédiène a eu droit à un ballet de supporters et journalistes, venus capter les premiers mouvements de préparation algérienne … [+6075 chars]",,fr,'Algérie'
https://www.bfmtv.com/international/asie/russie/la-roumanie-affirme-que-c-est-un-drone-russe-de-type-geran-2-qui-a-percute-un-immeuble-jeudi-soir_AD-202606010093.html,https://www.bfmtv.com/international/asie/russie/la-roumanie-affirme-que-c-est-un-drone-russe-de-type-geran-2-qui-a-percute-un-immeuble-jeudi-soir_AD-202606010093.html,0,www.bfmtv.com,"La Roumanie affirme que c'est un drone russe de type ""Geran-2"" qui a percuté un immeuble jeudi soir","Le président roumain Nicusor Dan a affirmé, ce dimanche, que le drone qui s'est écrasé sur un immeuble jeudi était un drone russe de type ""Geran-2"". Deux personnes ont été blessées.",https://images.bfmtv.com/t8NbC_GAIXi6Tf5FyRMvSCofOwQ=/0x106:2048x1258/2048x0/images/La-police-et-les-enqueteurs-scientifiques-examinent-le-lieu-de-l-impact-apres-qu-un-drone-russe-a-frappe-un-immeuble-d-appartements-a-Galati-dans-l-est-de-la-Roumanie-2294481.jpg,2026-06-01T04:21:18Z,http://web.archive.org/web/20260602032659/https://www.bfmtv.com/international/asie/russie/la-roumanie-affirme-que-c-est-un-drone-russe-de-type-geran-2-qui-a-percute-un-immeuble-jeudi-soir_AD-202606010093.html,"Le président roumain Nicusor Dan a affirmé, ce dimanche, que le drone qui s'est écrasé sur un immeuble jeudi était un drone russe de type ""Geran-2"". Deux personnes ont été blessées.
Le drone qui a p… [+2789 chars]",,fr,'Galati'
https://www.20minutes.fr/monde/etats-unis/4226492-20260601-direct-guerre-moyen-orient-netanyahou-ordonne-intensifier-offensive-israel-liban,https://www.20minutes.fr/monde/etats-unis/4226492-20260601-direct-guerre-moyen-orient-netanyahou-ordonne-intensifier-offensive-israel-liban,0,www.20minutes.fr,EN DIRECT Guerre au Moyen-Orient : Netanyahou ordonne d’intensifier l’offensive d’Israël au Liban…,"Suivez avec nous les informations sur la situation entre l’Iran, les Etats-Unis, Israël et le Liban au Moyen-Orient en ce lundi 1er juin 2026",https://img.20mn.fr/5yYg7TtcTRao0A2pdugjESk/1444x920_le-premier-ministre-israelien-benjamin-netanyahou-visite-la-36e-division-le-long-de-la-frontiere-nord-d-israel-en-compagnie-du-ministre-israelien-de-la-defense-israel-katz-et-du-chef-d-etat-major-adjoint-le-major-general-tamir-yadai-le-30-mai-2026-netanyahou-et-katz-ont-recu-des-informations-du-chef-du-commandement-du-nord-le-major-general-rafi-milo-et-du-commandant-de-la-36e-division-le-general-de-brigade-yiftach-norkin-sur-les-activites-militaires-au-liban-et-ont-rencontre-les-commandants-des-brigades-de-campagne-photo-du-bureau-du-premier-ministre-israelien-apa-images-apa-images-apa0696-credit-bureau-du-premier-ministre-israelien-sipa-2605301428,2026-06-01T04:26:07Z,http://web.archive.org/web/20260602025627/https://www.20minutes.fr/monde/etats-unis/4226492-20260601-direct-guerre-moyen-orient-netanyahou-ordonne-intensifier-offensive-israel-liban,"Les Etats-Unis viennent dannoncer avoir mené des frappes pendant le week-end dans le sud de lIran, ciblant des systèmes de radar et contrôle de drones, en dépit du cessez-le-feu en vigueur entre les … [+446 chars]",,fr,'Israël'
https://www.dhnet.be/sports/omnisports/2026/06/01/ou-regarder-la-1re-etape-du-tour-de-wallonie-et-roland-garros-en-live-les-directs-sport-de-ce-lundi-1er-juin-en-belgique-QITEZR3VUFEJ3AQT6Q4UXHOJ6U/,https://www.dhnet.be/sports/omnisports/2026/06/01/ou-regarder-la-1re-etape-du-tour-de-wallonie-et-roland-garros-en-live-les-directs-sport-de-ce-lundi-1er-juin-en-belgique-QITEZR3VUFEJ3AQT6Q4UXHOJ6U/,0,www.dhnet.be,Où regarder la 1re étape du Tour de Wallonie et Roland-Garros en live? Les directs sport de ce lundi 1er juin en Belgique,"À quelle heure et sur quelle chaîne voir en direct les événements sportifs aujourd’hui depuis la Belgique ? Les matchs de football en live, le cyclisme en direct à la TV, le tennis en direct, le basket-ball, le hockey… ...",https://www.dhnet.be/resizer/v2/DE724WPMENDPJBXLODG7GREG74.jpg?auth=3b71dd54dd2e5cf89f83a52c22d3b36fc247039ab301695b246236e63fc8bb50&width=1200&height=630&quality=85&focal=1500%2C1000,2026-06-01T04:49:24Z,,"Football
<ul><li>18h00 Bulgarie Monténégro DAZN</li><li>18h00 Slovaquie Malte DAZN</li><li>19h00 Norvège Suède DAZN</li><li>19h30 Turquie Macédoine du Nord DAZN</li><li>20h45 Autriche Tunisie DAZN</… [+665 chars]",,fr,'Slovaquie'
https://www.dhnet.be/actu/monde/2026/06/01/guerre-en-ukraine-la-russie-enleve-des-enfants-ukrainiens-et-les-utilise-comme-soldats-accuse-zelensky-QKHDTUWIBRGJHG6LKSJRSMHLBE/,https://www.dhnet.be/actu/monde/2026/06/01/guerre-en-ukraine-la-russie-enleve-des-enfants-ukrainiens-et-les-utilise-comme-soldats-accuse-zelensky-QKHDTUWIBRGJHG6LKSJRSMHLBE/,0,www.dhnet.be,"Guerre en Ukraine : ""La Russie enlève des enfants ukrainiens et les utilise comme soldats"", accuse Zelensky","Le gouvernement russe enlève des enfants ukrainiens et les utilise comme enfants soldats dans la guerre contre Kiev, a affirmé dimanche le président ukrainien Volodymyr Zelensky lors d'une interview accordée à la chaîne américaine CBS News. ...",https://www.dhnet.be/resizer/v2/ZW3VEI3PJRFQBDI3NP3QQ2MXV4.jpg?auth=507b5c2f030bf1d92293884cc73b8bd36a28ac5ac64fb8ae457c0ee2409f0d91&width=1200&height=630&quality=85&focal=4128%2C2752,2026-06-01T05:06:39Z,http://web.archive.org/web/20260602063301/https://www.dhnet.be/actu/monde/2026/06/01/guerre-en-ukraine-la-russie-enleve-des-enfants-ukrainiens-et-les-utilise-comme-soldats-accuse-zelensky-QKHDTUWIBRGJHG6LKSJRSMHLBE/,"Un ami de Volodymyr Zelensky porte plainte... contre luiSelon le Kremlin, il s'agit plutôt d'actions humanitaires visant précisément à protéger les orphelins des violences de la guerre (que les Russe… [+1078 chars]",,fr,'Russie'
https://www.gameblog.fr/trends/scientifiques-etude-plaque-techtonique-zambie-716777,https://www.gameblog.fr/trends/scientifiques-etude-plaque-techtonique-zambie-716777,0,www.gameblog.fr,Des scientifiques découvrent une zone de rupture tectonique qui émergerait actuellement en Zambie,Des scientifiques ont fait une étonnante étonnante en Zambie qui laisse entrevoir la formation possible d'une nouvelle limite de plaque tectonique.,https://cdn-uploads.gameblog.fr/img/trends/716777_6a195cae4fcb7.jpg,2026-06-01T05:30:00Z,,Des scientifiques ont fait une étonnante étonnante en Zambie qui laisse entrevoir la formation possible d'une nouvelle limite de plaque tectonique. Des scientifiques de l'Université d'Oxford ont mis … [+3159 chars],,fr,'Zambie'
https://www.dhnet.be/sports/football/coupe-du-monde/2026/06/01/coupe-du-monde-2026-laustralie-menee-par-son-veteran-ryan-et-le-jeune-volpato-ETGQD3ZBQFG6RHPFEYIJUARS3E/,https://www.dhnet.be/sports/football/coupe-du-monde/2026/06/01/coupe-du-monde-2026-laustralie-menee-par-son-veteran-ryan-et-le-jeune-volpato-ETGQD3ZBQFG6RHPFEYIJUARS3E/,0,www.dhnet.be,Coupe du monde 2026: l'Australie avec un ancien du Standard et le vétéran Ryan,"Au total, 17 joueurs vivront leur première Coupe du monde. ...",https://www.dhnet.be/resizer/v2/R4UY6SJ3LBHI7HJY7DWFSXUXDA.jpg?auth=50bb3a7674e59318a4a2d34ff8ed837061690b8281a099551d8e53398e48c875&width=1200&height=630&quality=85&focal=2592%2C1727,2026-06-01T05:33:40Z,,"Pour le vétéran Mathew Ryan, 34 ans et ancien du FC Bruges, qui a gardé les buts de Levante (D1 espagnole) cette saison, ce sera la quatrième, à l'instar de l'attaquant Mathew Leckie (Melbourne City)… [+1237 chars]",,fr,'Nicosie'
https://rmcsport.bfmtv.com/football/coupe-du-monde/coupe-du-monde-2026-une-minute-dehors-pour-un-changement-trop-long-une-nouvelle-regle-appliquee-lors-de-japon-islande-avec-de-lourdes-consequences_AV-202606010181.html,https://rmcsport.bfmtv.com/football/coupe-du-monde/coupe-du-monde-2026-une-minute-dehors-pour-un-changement-trop-long-une-nouvelle-regle-appliquee-lors-de-japon-islande-avec-de-lourdes-consequences_AV-202606010181.html,0,rmcsport.bfmtv.com,"Coupe du monde 2026: une minute dehors pour un changement trop long, une nouvelle règle appliquée lors de Japon-Islande (avec de lourdes conséquences)",Les premiers matchs de préparation pour la Coupe du monde 2026 permettent de découvrir les nouvelles règles qui s'appliqueront lors de la compétition. Et l'une d'entre elles a eu un impact décisif sur la rencontre entre le Japon et l'Islande.,https://images.bfmtv.com/Qsmg7HE77dgrWJnmCMZvd8Hfi8k=/3x51:1475x879/images/Une-nouvelle-regle-s-applique-lors-de-Japon-Islande-le-31-mai-2026-2295450.jpg,2026-06-01T05:44:51Z,,Les premiers matchs de préparation pour la Coupe du monde 2026 permettent de découvrir les nouvelles règles qui s'appliqueront lors de la compétition. Et l'une d'entre elles a eu un impact décisif su… [+2127 chars],,fr,'Japon'
