,phrase,label,sentiment,subjectivity,language,count
Coupe du monde,Coupe du monde,MISC,,,fr,124
États-Unis,États-Unis,MISC,1.1950137778887775,2.6219620657120664,fr,120
Coupe du monde 2026,Coupe du monde 2026,MISC,,,fr,109
Donald Trump,Donald Trump,MISC,,,fr,107
Tour de France,Tour de France,MISC,,,fr,76
Etats-Unis,Etats-Unis,MISC,3.2941060606060595,13.157945165945161,fr,72
Guerre en Ukraine ,Guerre en Ukraine ,MISC,,,fr,57
Trump,Trump,MISC,3.283087301587302,10.03999206349206,fr,56
Tour de France 2026,Tour de France 2026,MISC,,,fr,52
DIRECT Guerre,DIRECT Guerre,MISC,,,fr,41
20 Minutes,20 Minutes,MISC,,,fr,39
Mondial,Mondial,MISC,0.03740968142307427,0.11728943345014772,fr,33
Coupe du Monde,Coupe du Monde,MISC,,,fr,33
Guerre au Moyen,Guerre au Moyen,MISC,,,fr,31
Orient,Orient,MISC,,,fr,29
Moyen-Orient,Moyen-Orient,MISC,,,fr,24
Guerre en Ukraine,Guerre en Ukraine,MISC,,,fr,24
C,C,MISC,0.05117092352092352,0.6738796897546897,fr,21
Coupe du Monde 2026,Coupe du Monde 2026,MISC,,,fr,19
RMC Sport,RMC Sport,MISC,,,fr,17
Coupe du monde 2026,Coupe du monde 2026,MISC,,,fr,16
lAngleterre,lAngleterre,MISC,,,fr,16
Premier ministre,Premier ministre,MISC,,,fr,15
Evian,Evian,MISC,1.667967948717949,3.542788461538462,fr,15
Moyen,Moyen,MISC,1.473951520701521,2.92079267954268,fr,14
Ça,Ça,MISC,,,fr,13
lArgentine,lArgentine,MISC,0.45042550505050494,1.410239898989899,fr,13
Ebola,Ebola,MISC,,,fr,12
Incendies ,Incendies ,MISC,,,fr,12
Les Bleus,Les Bleus,MISC,,,fr,11
la Grande Boucle,la Grande Boucle,MISC,,,fr,10
lUkraine,lUkraine,MISC,,,fr,10
Tour,Tour,MISC,0.12086495535714285,0.4740277777777779,fr,10
AFTER COUPE,AFTER COUPE,MISC,,,fr,10
beIN Sports 1,beIN Sports 1,MISC,,,fr,9
Le Premier ministre,Le Premier ministre,MISC,,,fr,9
Three Lions,Three Lions,MISC,1.445940476190476,2.1355952380952385,fr,9
Météo,Météo,MISC,0.01329909114183308,0.03725966461853559,fr,9
Bleus,Bleus,MISC,-0.014587353123067396,0.19408163265306125,fr,8
