,phrase,label,sentiment,subjectivity,language,count
Donald Trump,Donald Trump,MISC,,,fr,122
ouragan Melissa,ouragan Melissa,MISC,,,fr,64
Etats-Unis,Etats-Unis,MISC,1.6541704822954824,3.9901810134310143,fr,53
Trump,Trump,MISC,,,fr,46
Palestiniens,Palestiniens,MISC,1.0613156288156287,2.2166446886446893,fr,39
Melissa,Melissa,MISC,1.512565476190476,19.614880952380947,fr,28
États-Unis,États-Unis,MISC,0.28239972064972063,1.356948699448699,fr,26
Diables rouges,Diables rouges,MISC,,,fr,25
lUkraine,lUkraine,MISC,,,fr,24
"DIRECT, guerre en Ukraine ","DIRECT, guerre en Ukraine ",MISC,,,fr,23
Coupe du monde 2026,Coupe du monde 2026,MISC,,,fr,17
"REUTERS
","REUTERS
",MISC,,,fr,13
Guerre en Ukraine ,Guerre en Ukraine ,MISC,,,fr,13
Coupe du monde,Coupe du monde,MISC,,,fr,13
Ouragan Melissa,Ouragan Melissa,MISC,,,fr,11
Ligue des champions,Ligue des champions,MISC,,,fr,10
Ouragan Melissa ,Ouragan Melissa ,MISC,,,fr,10
plan Trump,plan Trump,MISC,,,fr,10
prix Nobel de la paix,prix Nobel de la paix,MISC,,,fr,8
Gaza ,Gaza ,MISC,,,fr,7
Église,Église,MISC,,,fr,7
La Voix de Hind,La Voix de Hind,MISC,,,fr,6
dEtat,dEtat,MISC,,,fr,6
"Google Actualités
Partager
 Sabonner 
","Google Actualités
Partager
 Sabonner 
",MISC,,,fr,6
Ça,Ça,MISC,,,fr,6
Arsenal,Arsenal,MISC,0.0931875,0.13,fr,6
Orient,Orient,MISC,,,fr,6
tempête Melissa,tempête Melissa,MISC,,,fr,6
Diables,Diables,MISC,,,fr,6
Coupe Davis,Coupe Davis,MISC,,,fr,5
Guerre en Ukraine,Guerre en Ukraine,MISC,,,fr,5
Pierre,Pierre,MISC,,,fr,5
Louragan Melissa,Louragan Melissa,MISC,,,fr,5
Diables Rouges,Diables Rouges,MISC,,,fr,5
REUTERS,REUTERS,MISC,,,fr,5
Proche-Orient,Proche-Orient,MISC,,,fr,5
lEtat,lEtat,MISC,0.5519047619047618,0.9320238095238096,fr,5
Miss Univers 2025,Miss Univers 2025,MISC,,,fr,5
Le Premier ministre israélien,Le Premier ministre israélien,MISC,,,fr,4
dIsraël,dIsraël,MISC,,,fr,4
GETTY,GETTY,MISC,,,fr,4
Dieu,Dieu,MISC,,,fr,4
WAFa,WAFa,MISC,,,fr,4
Standard,Standard,MISC,,,fr,4
les Diables,les Diables,MISC,,,fr,4
Mondial,Mondial,MISC,-0.011452380952380953,0.03595238095238095,fr,4
Les Diables rouges,Les Diables rouges,MISC,,,fr,4
CAN 2025,CAN 2025,MISC,,,fr,4
Kyiv,Kyiv,MISC,0.012119309262166407,0.0760334903192046,fr,4
