domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
www.20minutes.fr,0.05390689571907684,0.1266030352467688,0.2598660385462044,0.33171844730851124,392.0
www.ledauphine.com,0.07546442608533731,0.13232720508717435,0.28125845217434003,0.6857520671036782,321.0
www.franceinfo.fr,0.08271366581844397,0.1365227253143576,0.23883853437991664,0.2259221887047329,293.0
www.huffingtonpost.fr,0.06606029577234936,0.1258634466712078,0.2740533792431114,0.4872661936946501,168.0
www.courrierinternational.com,0.05484151760937475,0.111000073028607,0.2427752867880419,0.3748597445861045,147.0
www.lalibre.be,0.046264876089118515,0.11651823204089405,0.20616376118270058,0.2688697231356988,99.0
france3-regions.franceinfo.fr,0.10045627032991163,0.15615047853993785,0.30083844506942337,0.5642735874880276,92.0
www.presse-citron.net,0.07387720895359784,0.13306325831496016,0.28755482309186015,0.3412053217041643,81.0
www.dhnet.be,0.06420961117814111,0.12536439157617985,0.2484310878870738,0.48385819347637515,71.0
www.journaldugeek.com,0.09626155429537783,0.1575849045862155,0.29923352546146664,0.40955901162887415,68.0
www.bfmtv.com,0.05216691641691642,0.11153139737017216,0.14693999012451395,0.130674647916716,63.0
www.mediapart.fr,0.21238959529749005,0.07293189423827319,0.18028220317694002,0.06252510945624899,57.0
www.sofoot.com,0.06369541569541569,0.1548183913555645,0.17379449439449438,0.14556202681965486,50.0
www.lavenir.net,0.025577937745125238,0.1403221432014861,0.17234860943454697,0.10281794968588996,48.0
www.frandroid.com,0.057831125848147126,0.19757343794228918,0.7391945211998402,1.7531302699386935,47.0
www.nouvelobs.com,0.08699321789321789,0.11670447544185614,0.23137825190682335,0.1497790026991653,35.0
www.lexpress.fr,0.04636071209934846,0.09216101313864185,0.16042580567580567,0.09275067451732948,33.0
rmcsport.bfmtv.com,0.033426520449247724,0.1678003877199872,0.4472964283191555,0.9512767758541707,33.0
www.lejournaldesentreprises.com,0.15217115600448936,0.12152436494360516,0.15091423494201273,0.1115884232933533,27.0
www.jeuneafrique.com,0.10083083160800552,0.11763484790771758,0.17129192546583852,0.10638226751987392,23.0
www.challenges.fr,0.07411975320431204,0.08521728473423877,0.2596728259485612,0.33633992140674684,20.0
www.telerama.fr,0.11835074955908291,0.10260240003038303,0.19139329805996474,0.13689128043534513,18.0
www.lesnumeriques.com,0.10683249158249158,0.11950813714605574,0.37061994949494953,0.6183635417005803,15.0
www.camer.be,0.04348554421768708,0.12147675300823442,0.17371598639455785,0.1432697523403343,14.0
www.futura-sciences.com,0.1157264739229025,0.1420140418985492,0.30599773242630385,0.16796878538415355,14.0
www.leprogres.fr,0.14102843915343913,0.12534012963187488,0.21546296296296297,0.10431838306654632,12.0
www.numerama.com,0.115046065971066,0.16950382714758674,0.3580362993487993,0.46300099545462725,12.0
theconversation.com,0.0532521645021645,0.11547410440165115,0.18897727272727274,0.10658064405112842,11.0
dailygeekshow.com,0.12563814935064938,0.09472837316240759,0.2217720057720058,0.0914781067433549,10.0
atlantico.fr,-0.0005072601010100994,0.12231173187017616,0.021311553030303024,0.20064600442288427,8.0
www.prnewswire.com,0.09832482993197278,0.10042815341436054,0.09041666666666666,0.08472074224572554,7.0
www.monde-diplomatique.fr,0.14072222222222222,0.2168477619249317,0.23138888888888887,0.21884651310061187,6.0
www.lyonpeople.com,0.13244444444444445,0.19491276934649765,0.22122222222222226,0.20485330493601975,5.0
www.les-crises.fr,0.017166666666666653,0.15955737386769547,0.2554166666666666,0.1522630217018491,4.0
fr.sputniknews.africa,-0.05500000000000001,0.05511351921262151,-0.0062500000000000056,0.153263117981246,4.0
www.caradisiac.com,0.19179365079365077,0.13384793833723305,0.28873015873015867,0.04140484633561125,3.0
www.globenewswire.com,0.16874999999999998,0.16341568927125694,0.085,0.09041570660012563,3.0
www.data.gouv.fr,0.1111111111111111,0.19245008972987526,0.1111111111111111,0.019245008972987532,3.0
www.lesinrocks.com,0.10014285714285714,0.08693218093222241,0.15761904761904763,0.03913173286486049,3.0
www.opinion-internationale.com,0.23214285714285715,0.20102035636588994,0.11214285714285716,0.003030457633656629,2.0
korben.info,0.2333767361111111,0.08648554294200052,0.3583333333333333,0.01178511301977577,2.0
iphoneaddict.fr,0.19571428571428573,0.1474822715046228,0.13214285714285712,0.09596449173246002,2.0
www.turbo.fr,-0.014204545454545456,0.14608183274967537,1.8590909090909091,2.275598186727617,2.0
www.oezratty.net,-0.0878125,0.1586570840287316,0.2,0.07071067811865477,2.0
www.phonandroid.com,0.19,0.028284271247461894,0.13571428571428573,0.12121830534626529,2.0
www.gameblog.fr,0.23075,0.12621856044179872,0.25375000000000003,0.05833630944789012,2.0
www.rtbf.be,0.10499999999999998,0.14849242404917495,0.21875,0.18561553006146872,2.0
